Gene_ID,Gene_ID,HAHG_Early_BR1,HAHG_Early_BR2,HAHG_Early_BR3,HAHG_Mid_BR1,HAHG_Mid_BR2,HAHG_Mid_BR3,HAOG_Earlly_BR1,HAOG_Earlly_BR2,HAOG_Earlly_BR3,HAOG_Mid_BR1,HAOG_Mid_BR2,HAOG_Mid_BR3,LAHG_Early_BR1,LAHG_Early_BR2,LAHG_Early_BR3,LAHG_Mid_BR1,LAHG_Mid_BR2,LAHG_Mid_BR3,LAOG_Early_BR1,LAOG_Early_BR2,LAOG_Early_BR3,LAOG_Mid_BR1,LAOG_Mid_BR2,LAOG_Mid_BR3,MUP_Early_BR1,MUP_Early_BR2,MUP_Early_BR3,MUP_Mid_BR1,MUP_Mid_BR2,MUP_Mid_BR3,TSBACID_Early_BR1,TSBACID_Early_BR2,TSBACID_Early_BR3,TSBACID_Mid_BR1,TSBACID_Mid_BR2,TSBACID_Mid_BR3,TSBALK_Early_BR1,TSBALK_Early_BR2,TSBALK_Early_BR3,TSBALK_Mid_BR1,TSBALK_Mid_BR2,TSBALK_Mid_BR3,TSBGLY_Early_BR1,TSBGLY_Early_BR2,TSBGLY_Early_BR3,TSBGLY_Mid_BR1,TSBGLY_Mid_BR2,TSBGLY_Mid_BR3,TSBH202_Earlly_BR1,TSBH202_Earlly_BR2,TSBH202_Earlly_BR3,TSBH202_Mid_BR1,TSBH202_Mid_BR2,TSBH202_Mid_BR3,TSBHOCL_Early_BR1,TSBHOCL_Early_BR2,TSBHOCL_Early_BR3,TSBHOCL_Mid_BR1,TSBHOCL_Mid_BR2,TSBHOCL_Mid_BR3,TSBSUC_Early_BR1,TSBSUC_Early_BR2,TSBSUC_Mid_BR1,TSBSUC_Mid_BR2,TSBSUC_Mid_BR3,URA_Early_BR1,URA_Early_BR2,URA_Early_BR3,URA_Mid_BR1,URA_Mid_BR2,URA_Mid_BR3,VAN_Earlly_BR1,VAN_Earlly_BR2,VAN_Earlly_BR3,VAN_Mid_BR1,VAN_Mid_BR2,VAN_Mid_BR3,TSB_early_1,TSB_early_2,TSB_early_3,TSB_mid_1,TSB_mid_2,TSB_mid_3,ANATSB_early_1,ANATSB_early_2,ANATSB_early_3,ANATSB_mid_1,ANATSB_mid_2,ANATSB_mid_3,MFE_early_1,MFE_early_2,MFE_early_3,MFE_mid_1,MFE_mid_2,MFE_mid_3,LFE_early_1,LFE_early_2,LFE_mid_1,LFE_mid_2,ANAIM_early_1,ANAIM_early_2,ANAIM_early_3,ANAIM_mid_1,ANAIM_mid_2,ANAIM_mid_3
Tu3298_2438,Tu3298_2438,1662,1039,1370,2312,2130,1812,600,812,698,598,901,836,1697,1725,1719,708,880,694,148,70,59,30,90,80,744,1047,1110,3249,2027,3320,2292,2133,2613,510,212,292,916,875,1010,993,1833,1307,2599,2237,1197,2143,1994,1517,2814,2442,1500,2175,3039,1913,2231,1627,1501,410,506,516,1616,1377,1053,1100,5031,2409,1361,1246,586,778,537,1701,2236,2098,617,816,569,993,855,675,93,71,216,653,8346,745,657,750,712,498,791,632,563,4090,1769,339,1175,738,921,469,351,1225,7608,6796,2474
Tu3298_2439,Tu3298_2439,16670,8557,10715,7986,9529,6802,3739,4837,4385,3980,5417,7668,7203,5900,4185,3856,6173,5364,384,326,172,169,379,327,7589,9060,7655,60618,30599,77559,5769,5915,6779,1074,544,634,16008,13482,20586,25623,36259,34139,11253,9652,7253,24063,20417,13793,22949,17324,14921,32083,56258,39963,20678,17476,15653,14284,11611,11073,39885,30186,53948,67620,185144,30717,21121,25511,16367,18287,16740,35752,36547,32565,8260,17318,10118,19879,9593,11696,3733,3569,12247,6518,72467,8323,14929,19785,11305,5195,7296,5852,12010,109116,32849,1252,4888,3875,6640,1361,1401,5250,58700,47953,7433
Tu3298_2440,Tu3298_2440,249,196,195,91,110,122,124,203,289,19,14,51,196,308,277,114,166,55,0,117,0,2,3,0,154,291,304,353,202,264,196,157,226,13,7,5,407,583,728,156,43,30,398,503,243,256,329,367,900,1235,579,459,310,86,628,388,751,17,47,35,248,202,18,15,41,609,375,320,22,56,73,436,494,483,42,108,12,179,119,96,4,1,1,35,388,76,91,37,36,44,51,48,50,416,177,25,70,66,106,35,34,91,63,30,8
Tu3298_2441,Tu3298_2441,2055,1626,1736,1460,1587,1276,888,1090,1460,361,500,750,1709,1454,1617,809,1276,508,217,88,127,15,71,43,1237,1306,1856,2254,1622,2342,1109,1131,1599,290,204,121,1650,2027,2340,1155,1369,1144,5026,4176,2489,4347,4353,3749,5177,5849,3454,3383,3738,1508,4487,2932,3715,1107,2212,1579,4559,3645,3187,4055,3688,4281,2398,2441,891,1048,1452,3112,3729,3707,390,1303,354,2005,1361,1342,478,512,1349,777,7018,956,1057,1067,664,798,1317,1207,1150,10213,3697,341,1113,915,1210,353,307,1671,1996,1479,275
Tu3298_2442,Tu3298_2442,336,245,364,252,197,193,372,598,513,161,198,271,882,342,545,151,125,119,69,0,5,13,26,31,336,407,411,418,265,337,253,219,265,86,37,36,448,168,221,195,172,129,828,1010,815,905,1044,633,417,551,359,289,366,327,754,501,378,36,61,116,602,528,176,213,451,292,160,246,127,309,142,735,989,1010,229,278,193,413,250,171,51,25,117,160,1247,107,209,153,141,219,454,283,168,996,523,94,324,487,318,64,71,249,615,524,203
Tu3298_2443,Tu3298_2443,142,74,106,115,103,96,91,184,148,41,46,119,106,82,54,59,40,34,0,0,0,5,7,15,152,175,141,151,101,135,77,61,80,26,15,13,236,77,90,92,58,48,258,404,295,343,438,241,132,169,124,81,143,135,117,95,76,18,27,26,121,133,44,77,110,84,61,91,65,140,70,209,236,220,106,126,112,57,37,35,18,9,42,70,355,32,60,65,80,60,95,66,34,310,142,41,117,147,96,13,16,108,150,187,81
Tu3298_2444,Tu3298_2444,6367,5512,5829,10004,8572,7637,2790,3439,4092,4731,5478,8212,5797,8906,6955,4491,4753,2416,224,901,373,132,352,232,1895,2524,3294,15121,22116,16730,3228,3383,4163,2797,2542,1790,1010,1243,1544,6657,11228,12963,15949,14084,13978,28474,24909,21081,3998,5732,10967,9116,14915,20627,1377,1283,2027,20645,18778,16265,14446,10308,39382,40730,42537,13937,10694,12355,33449,40445,34108,1565,1438,1500,9805,22397,15642,447,293,164,3390,1911,5004,1453,12536,1819,8126,5875,2630,719,1104,893,1983,12206,6041,829,1878,1719,1900,2683,4271,12905,8082,4721,824
Tu3298_2445,Tu3298_2445,72206,62162,66088,98904,87331,80101,20716,24302,30786,30164,35007,59254,57100,88077,66896,42383,47733,22157,1051,4792,2429,823,2387,1490,13758,19658,26403,174211,229292,180989,29220,31245,39777,24229,24080,14718,4503,7060,8884,85486,101841,118441,148361,139618,137473,239467,230285,203108,28326,44462,104567,118831,209981,182559,8700,7613,15805,252056,233046,151263,206872,141936,393912,467049,444356,151433,112562,105209,198746,219131,302832,8227,6986,7172,57628,187192,92013,3434,2068,1664,34867,28714,89651,14175,146852,24930,59641,46213,27605,7126,8553,7001,18087,134878,58071,4864,14265,11675,17528,16840,24466,85061,45962,32551,3782
Tu3298_2446,Tu3298_2446,18655,8635,10196,15746,15135,12397,6032,5955,5871,28869,33091,39696,8940,6778,6444,4081,6259,5314,467,834,278,587,1743,1037,3383,3590,3257,37336,24616,41875,8483,9132,11191,11719,4250,5291,2494,1990,3074,20621,53282,44823,32665,21721,19579,64902,56062,35649,11562,11492,17713,26548,55240,35117,9724,5754,3985,20496,20475,15430,22972,14702,66653,87204,567770,49346,29881,35768,27086,33104,26272,4043,6505,7144,11245,20822,12081,7743,8918,7880,82022,68754,198227,35995,79324,30241,47463,67740,48749,35923,48442,46999,68547,545639,190994,30666,123635,70692,76880,18918,17029,88507,380934,340686,24461
Tu3298_2447,Tu3298_2447,6344,6087,6383,7989,7148,6565,1572,1865,2562,1640,2121,2408,5576,8017,6840,4616,6314,2164,55,525,180,60,309,128,1190,2004,2620,12766,18002,11647,3501,3604,4990,1042,921,566,927,1505,1700,3958,3707,3145,7761,6730,4635,10823,12941,13073,5726,7501,8247,13364,16925,9733,1735,1574,2202,5427,6187,3537,11557,7277,6356,8576,16517,12533,7580,5751,5331,6704,9297,1360,1933,1912,1688,6509,2245,819,643,379,423,289,889,818,12942,1546,3176,2689,1763,570,892,744,1272,9808,4240,436,1434,1781,1837,836,665,2591,3590,1566,275
Tu3298_2448,Tu3298_2448,19245,18390,19327,21559,19015,16956,5100,6362,8428,2744,3549,6772,16243,24741,20511,10933,14019,5296,183,620,574,123,380,186,4403,6936,9215,33457,39232,28446,6546,6623,8897,1441,1394,900,3211,4910,6193,9940,7133,9026,21686,20117,14460,28829,33279,33284,16501,22893,22967,29857,34163,22309,3430,3471,7230,10157,15395,8937,36233,23640,15356,21014,17848,27252,20194,16667,14874,16855,22442,5133,3666,3505,4923,18337,6638,1505,862,733,1415,1028,2401,2291,27613,4541,9091,6017,3248,1291,1627,1267,3176,22963,10679,959,2507,2954,4025,3943,3195,9579,4724,4177,877
Tu3298_2449,Tu3298_2449,9175,7233,8298,15532,14542,13659,3652,4986,5251,2615,4309,5916,5040,5862,4768,4449,6126,3100,442,913,476,109,268,238,11634,15420,17112,65056,70059,59827,24209,24101,26543,5276,4261,3221,7884,8833,13078,26735,18882,15767,16100,15749,15258,40308,42905,35858,41239,39470,28383,54016,60662,43995,6918,8289,13257,9049,14545,9246,18338,8893,17963,20278,18022,25854,20998,19955,18433,19984,20288,18157,15605,15224,16831,50016,22838,6060,3181,2503,2252,2519,7647,7544,52417,9945,15488,13059,7801,5472,8449,5949,8977,57463,27840,2251,5425,6789,8017,3614,3181,15033,10071,11766,3361
Tu3298_2450,Tu3298_2450,17000,13913,14940,12496,11569,9712,11442,16621,16026,5461,7404,12941,15272,17939,12592,7045,8434,5181,980,1960,980,240,561,419,17407,19465,21678,35239,26412,30828,11860,11522,12704,2766,2471,2032,12987,12839,18839,7917,7966,9454,20660,25009,19174,32734,33684,26245,21699,28221,25583,26532,22135,17139,12204,11751,18711,4960,7409,6422,12987,9731,9764,11454,8892,15673,14101,14550,13014,14374,14848,22715,18459,17218,5479,15602,7563,5855,2839,2893,1120,999,1598,4157,33535,6442,12394,8578,4661,2594,3611,2611,3509,21247,11364,2464,6028,4112,5358,5448,4768,13084,7929,8432,3306
Tu3298_2451,Tu3298_2451,12911,9896,11270,8507,7737,6664,8319,12388,10367,4874,6628,7992,11236,13865,11362,5488,7171,4409,567,1061,602,183,838,424,8472,12498,13124,16768,13178,14329,11402,10013,12599,2593,1512,1502,11070,9359,12821,4867,4660,3171,9441,10940,7071,9622,8633,7780,11161,15006,13314,10756,9949,7613,17137,14452,14530,2088,3165,2632,12105,8092,3669,4249,10952,10704,7461,7887,5737,9396,5716,16417,21062,20463,2348,5576,2448,8159,4535,3327,536,393,655,3083,36690,3844,3798,2668,1745,1602,2944,2224,2933,19292,9100,1577,4604,4798,4354,2176,1772,5169,6607,4296,1941
Tu3298_2452,Tu3298_2452,6883,5606,6167,5223,4850,4970,3856,4746,5650,3536,5046,7718,5930,8305,6380,3301,4595,2284,1777,1739,1024,162,361,256,12531,17311,21348,19114,22822,20006,10600,10522,12797,3374,2712,2146,14443,10793,14766,15984,13008,9266,9470,9595,8091,13210,14546,14414,12812,16582,15906,18405,22155,18634,13279,11035,16971,16105,13055,9893,14175,10316,12018,13895,17122,12722,10735,9270,17652,23327,25191,21662,22349,19717,7302,21984,9302,6533,2753,2325,1387,1851,5911,1009,13048,2025,2446,2022,1100,1001,1633,1223,2093,14417,7176,406,1093,1201,1167,764,1115,4805,1628,1309,1462
Tu3298_2453,Tu3298_2453,6225,5708,5237,7115,6365,6147,3812,4995,5858,3462,4528,7528,3619,5420,4200,2979,3998,1669,1459,1682,1280,110,220,132,13677,18745,22942,27457,32737,28458,10443,10340,12524,2827,2661,1859,10735,12228,16137,22052,17378,12569,14037,14375,13462,20195,22177,21806,18742,23581,23678,29114,32615,22810,11211,8228,17075,19282,19768,15232,14119,9556,16394,17170,14511,17833,13998,12613,27719,32265,34390,17325,15512,14209,9761,40571,14337,5771,2975,2409,2991,2600,8633,1701,19907,2747,4974,3763,2117,1584,2486,1992,4075,27525,12810,639,1629,1811,2241,1442,1563,8548,2598,2254,2063
Tu3298_2454,Tu3298_2454,6905,6303,6639,6173,6065,5157,4308,5855,6480,2505,4239,5352,5810,7414,6516,3297,4188,2164,1591,2888,1042,153,345,208,10380,15687,17385,23094,22229,23538,8614,8012,9141,2409,1898,1473,15246,11012,15600,14611,15444,10161,12352,13200,9781,14904,15364,15236,14888,19124,16472,21479,24044,22709,11024,9835,14717,12259,12701,9861,14579,10268,11009,11246,15983,16740,12433,11525,17613,20348,22085,15883,15862,14976,7463,23878,9899,3717,1839,1255,926,872,2853,1463,17470,2159,3004,2215,1318,855,1630,1222,2109,12706,6283,601,1599,1469,1503,1080,1084,4085,2817,2137,1476
Tu3298_2455,Tu3298_2455,6446,4839,5304,4747,4297,3860,3974,5371,5388,2419,4187,4518,5705,6625,6137,2497,3274,2051,1210,2015,1025,166,351,213,9401,13497,13831,19423,17166,20273,7758,7180,8209,2379,1632,1498,14340,8636,12454,13264,15379,9341,7950,8098,6841,11389,11786,11034,12360,15973,11968,18865,20342,19350,10603,10167,11656,8069,8563,7197,10598,7216,8571,8427,16001,11246,8388,7867,15190,17432,15432,16104,17576,16051,7241,18302,8981,4479,2783,2085,788,643,2296,1622,17300,2053,2087,1860,1563,1484,2635,1863,2179,13572,6654,639,1999,1714,1696,866,1001,3432,4010,2936,1810
Tu3298_2456,Tu3298_2456,5089,4388,4321,1916,1833,1456,933,1078,1421,259,304,680,4574,8891,6111,1623,2218,966,177,572,264,26,60,34,1793,2738,2859,1445,1386,1403,664,665,871,155,174,94,12928,3404,4355,930,517,471,2250,3319,1922,1138,1145,1283,2482,3352,2931,1328,1316,861,1107,991,2186,385,521,594,1089,784,670,686,725,2019,1153,992,1273,1658,1865,5741,5172,4559,260,1182,360,404,179,138,160,114,295,90,2589,252,326,238,166,51,114,92,153,1052,529,30,74,133,170,427,376,1921,183,152,159
Tu3298_2457,Tu3298_2457,15951,10702,12022,5765,5348,4191,3119,4379,3898,1206,1692,2793,16209,18077,13721,4776,6585,4810,376,951,295,106,318,143,3277,4673,4830,3361,2383,3172,2520,2407,3076,404,256,255,23290,6196,8207,2564,3840,2882,3812,4642,2792,2645,2435,2200,6334,6389,4960,2953,4273,2959,6768,5962,5577,1212,956,853,4692,3177,2016,1864,5153,6315,3839,3934,2359,2796,3371,14615,16205,14733,824,1761,653,3303,1721,1272,336,275,740,1274,21936,1688,608,544,452,873,1411,1062,1084,7125,3557,337,900,879,825,1951,1532,7884,1713,1305,768
Tu3298_2458,Tu3298_2458,25677,13097,19147,7691,7961,5847,6878,8649,7325,3082,5069,7175,26958,22699,17583,6236,9818,9306,924,1071,227,306,805,384,5897,7744,5885,7857,4264,7949,6480,5904,7610,1187,505,626,26116,8660,12603,6251,11474,7293,7345,6142,3643,5710,4391,3092,10843,8479,6443,5453,11380,9345,21781,17527,12497,3449,1651,1530,10828,8206,5157,4114,23789,13776,7176,9937,2707,4146,4049,23605,26567,24561,2403,3372,1969,7313,4963,4379,893,709,1544,2958,41157,3383,1015,1052,750,2846,4120,3745,4370,29930,11907,1145,4245,3161,3649,2659,2265,12551,5277,3396,1172
Tu3298_2459,Tu3298_2459,1331,798,1060,626,605,431,685,913,858,221,298,604,814,657,675,471,347,353,397,697,178,40,67,54,1623,1856,1663,2454,1597,1835,1402,1184,1471,509,427,338,1564,1068,1491,1268,1069,841,455,871,695,1270,1092,817,1779,2032,1419,1961,2250,1605,1540,1361,1734,398,486,612,1629,1134,1066,1045,1381,1074,821,908,1045,1839,1842,3165,2794,2642,1967,1755,2016,775,485,479,275,276,724,488,2466,510,626,794,658,665,1059,788,658,3800,2071,243,802,539,660,255,194,678,950,871,603
Tu3298_2460,Tu3298_2460,2512,2042,2164,1763,1464,1359,1172,1494,1519,377,650,1171,1735,2298,2174,1228,1153,771,81,652,185,29,81,61,1583,1941,1968,3156,2586,2737,2036,1974,1954,575,462,399,1638,1216,1854,828,772,834,1177,1627,1256,1586,1704,1429,2155,3656,2620,2246,1864,1646,1424,1335,2088,497,618,703,2315,1858,1740,2634,2357,1536,1479,1584,1427,1686,2193,2683,2357,2247,1462,1586,1441,785,493,495,329,299,523,624,3488,720,917,986,652,946,1525,1088,697,4432,2330,412,943,755,756,1194,1150,2881,1690,1623,568
Tu3298_2461,Tu3298_2461,3852,2617,3650,1317,1287,1063,2331,2798,2772,632,932,1654,5105,3347,3542,1173,1138,1172,800,967,346,62,108,83,1840,2491,2161,5195,3536,4114,2067,2188,2564,414,286,292,2302,1414,2110,2066,2263,1718,4501,4844,3029,6086,4579,3379,3656,3492,2156,5501,6172,5117,3081,2392,2898,2243,1577,2097,4949,3546,3466,3375,6605,3589,2626,2366,1008,1342,1215,3596,3500,3082,2014,2450,2104,1554,1022,886,417,298,758,2106,11874,2335,1124,1752,1862,1135,1750,1342,843,5525,2739,425,1336,884,1001,872,769,2129,2890,2829,603
Tu3298_2462,Tu3298_2462,1771,1426,1494,7624,6215,5065,765,1043,1113,723,1026,1164,1476,1942,1545,1347,1470,719,81,181,196,27,76,52,1903,1881,2504,5826,4366,5006,1956,1779,2008,411,341,264,1086,992,1375,1959,2432,2301,2794,3612,2270,3543,3331,3245,2574,3377,3193,3404,3514,2558,1315,1154,1556,906,979,956,2434,2051,1737,2503,4121,2313,1711,1571,1493,1750,1500,1719,1801,1554,1722,3118,2017,559,388,281,244,178,309,704,6271,844,2750,1689,935,298,529,440,548,2937,1555,300,750,673,651,1353,983,2888,4968,4846,2936
Tu3298_2463,Tu3298_2463,8001,4569,5980,3595,3979,2774,5364,7354,6645,1980,3187,5228,4183,4219,2616,2813,2538,3185,653,862,557,75,164,181,6354,6887,5985,6316,3652,7312,3382,3095,3174,2152,1809,1618,7055,3674,5906,4233,3598,3389,1564,1928,2303,2274,2030,1014,2792,2329,2248,3526,4783,6845,2376,2762,2959,1230,3093,3137,2190,1782,4579,3645,5099,3099,2490,3102,4637,3098,2334,3898,2848,2826,12782,6289,14682,632,418,575,849,921,2747,1810,6076,1674,708,907,1161,678,1162,880,1072,7024,4159,806,1504,1394,1759,1549,1812,8761,4208,4062,1310
Tu3298_2464,Tu3298_2464,2094,1053,1561,894,772,620,1282,1847,1440,424,536,854,1138,979,837,500,744,596,162,108,70,29,68,26,855,1093,893,2583,1546,2440,1192,1140,1339,314,157,145,2358,1410,2149,1224,1276,642,2670,2689,1782,2189,2227,1715,3511,2893,2267,2338,3730,2401,10712,6194,3116,460,646,714,3564,2064,715,793,2740,3616,2421,3125,600,690,707,4227,7332,7194,736,1327,702,6306,2772,2150,81,45,148,524,11380,758,402,331,226,449,855,808,530,3724,1449,176,478,348,388,216,164,503,789,586,176
Tu3298_2465,Tu3298_2465,5012,2885,3680,1389,1422,1112,2668,3757,4033,493,766,1596,2181,2189,1675,1041,1576,1097,307,344,182,29,95,62,2189,3164,2431,5228,3785,5502,2728,2689,3433,512,331,304,5381,5311,8044,3064,1556,1606,8226,8514,5930,6040,6236,4081,9895,8383,6939,6543,9230,5047,14405,9172,12194,1634,2519,2122,12781,9744,1857,1629,3648,11546,7277,8218,1022,1087,2164,8801,7749,7149,1164,2336,1186,6608,2641,3169,144,96,290,1034,12105,1690,724,870,703,875,1463,1126,954,7671,2991,358,854,436,773,453,334,1706,1719,1418,304
Tu3298_2466,Tu3298_2466,811,492,654,1133,1005,782,494,771,674,195,246,490,506,569,479,341,414,227,15,226,122,13,19,40,1366,1617,1477,3823,3559,3619,2997,2974,2947,1751,1382,1356,1348,700,1019,1703,2792,3120,2475,2854,3295,11255,9018,6504,2411,2214,1776,2198,2990,2702,704,656,961,1603,2486,1648,1307,886,3379,4374,6648,1667,1317,1330,1418,1390,2029,1451,1354,1279,5343,3460,6873,426,277,266,2198,2416,6188,1113,4731,1030,1205,1471,1220,337,572,457,377,2557,1297,225,573,486,506,1074,1634,10875,2677,2416,1082
Tu3298_2467,Tu3298_2467,1925,1539,1452,4310,3914,3325,743,1050,952,476,663,941,906,1107,849,959,1189,732,150,213,196,20,67,47,2309,2797,2869,7914,6346,6585,3029,2808,3065,1267,882,804,2381,2306,3196,3718,5139,5075,6144,6080,7074,11728,12005,10301,7654,7601,5315,6581,6861,4111,2878,2319,3709,3740,4871,3660,3430,2154,5150,6493,9805,4018,3124,3388,2569,2846,3711,4014,3852,3990,5074,5965,6219,2469,1949,1658,3401,3620,9762,2538,14304,2743,2338,2146,1646,1208,1985,1567,1396,10198,4486,566,1529,1002,1416,1392,1329,9030,4890,5042,1731
Tu3298_2468,Tu3298_2468,536,410,415,794,559,544,368,475,531,112,214,314,539,572,335,312,397,172,0,186,130,13,18,14,504,390,631,752,618,719,279,282,331,99,75,65,450,391,514,356,449,305,566,717,566,665,772,631,593,829,567,601,575,560,384,291,447,180,183,294,526,405,378,384,567,331,271,308,508,636,415,546,463,514,399,869,490,128,122,98,61,69,127,145,1117,147,372,246,175,140,293,201,160,1053,488,119,237,211,206,165,145,456,434,276,172
Tu3298_2469,Tu3298_2469,1280,933,1015,1207,998,861,710,1103,1097,266,433,587,1027,1321,1152,622,957,370,93,165,61,16,44,34,888,996,1291,2518,2077,2547,751,706,848,215,156,130,883,805,971,851,1074,751,1684,1869,1375,1640,1749,1685,1768,2556,1813,1902,1880,1448,1104,868,1283,457,601,718,2571,1840,843,953,1194,1231,930,973,914,1057,764,1247,1253,1412,654,1286,764,569,296,251,147,107,268,282,3236,414,751,460,254,275,514,327,299,2026,1011,127,422,342,324,316,349,1048,688,506,277
Tu3298_2470,Tu3298_2470,25186,23965,26194,20048,20122,15711,19382,24757,32022,3347,5435,11038,36319,44193,43410,19612,25756,10533,2315,6574,3552,290,648,431,34244,39262,50470,45173,37155,37430,20764,20310,23366,2217,2200,1446,30017,41146,51046,15616,7460,7456,50448,53960,34671,28336,34431,38349,47251,75404,49007,44580,31238,20171,44160,34253,68978,10703,16844,13094,54779,41030,12829,13410,8016,42065,31016,30312,11742,19241,28883,46304,35102,31906,6755,21924,7099,11188,9285,10069,992,1126,3120,5470,30850,7511,6627,6014,4402,9696,11888,8748,7800,53462,27296,4111,11375,5597,9223,5099,4294,12203,7714,9308,2927
Tu3298_2471,Tu3298_2471,2133,1415,1418,1512,1389,1202,1555,2177,2191,461,549,965,1139,1206,879,596,745,531,318,156,300,20,85,56,3205,3026,3348,5151,5583,5147,3382,3407,3603,873,644,615,2555,2084,2748,2532,3467,3217,2355,3105,2499,4310,4180,3295,4377,3954,3232,7115,8598,5021,2850,1923,3012,2341,2177,1702,4466,3290,3690,3960,4691,2787,2457,2284,1903,1957,3527,3651,3543,3468,1777,4383,2372,2011,818,664,319,235,778,1189,11614,1460,1186,958,515,406,727,665,648,3855,2107,321,804,490,580,529,264,2476,2801,4021,3738
Tu3298_2472,Tu3298_2472,1130,693,723,328,332,276,463,716,641,459,677,886,775,1130,967,232,249,144,151,204,276,23,46,31,1140,1627,1855,1337,1108,1278,490,431,454,336,230,212,2708,1255,1765,2609,3380,1748,1772,2180,1798,2666,2873,2303,1182,1903,2750,1525,2350,2263,1016,773,1261,2213,1617,1833,977,628,1027,989,1492,2254,1632,1717,4617,5475,6499,3560,3847,3106,1397,3055,1382,352,215,157,647,747,2036,89,963,108,210,126,139,89,90,107,181,1202,573,197,704,754,769,278,549,1955,266,292,209
Tu3298_2473,Tu3298_2473,22592,22550,23343,16479,15707,13752,7805,9994,13636,2366,3367,5511,15380,23509,20210,11050,15569,5629,323,1590,381,104,261,150,13195,20154,23203,39832,35642,37343,10244,10230,12923,1181,1297,762,20696,33418,40777,20306,15163,13981,21879,24805,15670,14750,18082,18265,36118,48462,42715,57180,47228,28012,37971,27332,51656,20699,24139,21828,84171,53672,31045,30342,33570,41224,27182,24727,13614,17068,20997,31102,28823,25569,6186,26145,7131,9035,6046,4136,1617,929,2369,2824,31820,4501,4247,4014,2373,3009,4865,3142,5871,43113,19835,1193,2873,3071,4418,2544,1840,7159,2903,1526,426
Tu3298_2474,Tu3298_2474,460,319,345,297,300,231,239,336,369,105,116,271,251,264,131,268,212,112,37,0,28,2,7,9,324,376,418,892,801,789,304,317,324,120,93,87,414,259,320,463,364,332,352,466,344,706,699,567,547,674,552,581,826,812,275,203,375,261,297,309,596,360,487,615,919,442,378,456,515,503,380,369,330,354,674,1141,885,116,89,82,80,53,143,163,1131,220,290,214,146,182,290,162,218,1085,658,87,234,128,169,62,68,210,183,135,63
Tu3298_2476,Tu3298_2476,24804,16399,20376,15850,16235,12174,18921,24436,22953,6638,10957,19703,11243,12947,9213,11137,9197,10961,2763,4745,2431,274,624,703,29460,29745,27433,18485,12226,21639,13763,12971,13319,9668,8798,7822,23617,12361,21363,12920,11742,11698,6519,7792,10351,5857,5577,3424,7940,8117,7897,11579,13341,18449,7211,8308,9654,4409,10541,9859,6568,5851,19131,15376,20045,9459,7249,9113,10862,7960,6323,11000,8076,8028,59357,15852,65390,1799,1403,1788,5303,6806,18526,9257,23068,7376,3492,4808,6186,2810,4752,3165,4027,25803,14996,3509,6265,5903,8086,8309,10122,46279,20028,20016,6985
Tu3298_2475,Tu3298_2475,55,44,47,16,24,14,177,326,148,91,149,104,47,40,11,16,9,12,520,103,272,34,93,51,14,21,26,28,40,53,212,221,164,5986,3226,2807,30,11,23,113,75,58,15,7,28,29,47,23,18,13,21,40,25,33,45,27,35,28,172,128,23,32,22,56,55,40,40,33,90,95,100,6,17,6,144,32,119,27,15,23,137,85,232,25,111,18,38,85,55,23,86,37,76,470,216,49,91,170,111,1,11,50,32,55,17
Tu3298_1,Tu3298_1,938,801,828,641,534,487,425,589,693,126,140,310,332,406,503,410,472,241,0,140,25,2,16,19,558,703,811,1822,2985,1746,1183,1218,1321,262,222,161,695,765,986,695,502,472,1289,1406,1231,1794,1970,1805,2044,2311,2157,2626,2798,1487,673,499,1114,914,924,690,2885,1748,1346,1576,1386,1542,1391,1193,869,1018,1282,920,743,726,504,1757,756,387,185,166,104,60,226,185,1750,321,282,220,132,166,252,218,277,1592,878,129,265,196,205,166,143,655,280,230,72
Tu3298_2,Tu3298_2,718,663,657,459,341,355,255,355,478,55,63,173,304,528,464,349,458,172,8,0,0,6,14,2,516,689,846,1754,2420,1400,881,873,1027,119,134,91,674,833,1089,669,330,341,1261,1423,1097,1813,1922,1922,1987,2711,2141,2297,1967,1259,514,420,1224,789,815,667,2929,1759,1027,1253,491,1201,1136,888,757,1010,1304,854,539,509,364,1407,534,199,97,108,78,77,201,108,970,185,202,184,77,100,121,65,95,652,355,44,114,61,112,105,116,458,111,109,27
Tu3298_3,Tu3298_3,1250,936,1270,955,918,789,500,671,673,120,223,451,697,919,746,739,667,454,53,233,35,16,19,15,2696,2895,3455,4085,4510,4150,3204,3034,3198,782,731,519,1481,1002,1253,850,1333,1336,704,1040,811,3760,4031,3162,1681,1748,1291,2100,2020,1827,711,614,1096,428,725,658,1081,836,2290,2816,1930,2097,1575,1577,872,964,1507,1005,569,664,1499,1026,2106,211,163,222,387,467,1135,394,1404,391,456,585,404,394,693,479,481,2779,1534,304,816,387,528,176,219,668,497,530,239
Tu3298_4,Tu3298_4,898,705,897,919,828,707,314,392,420,111,165,367,551,782,656,540,576,339,20,237,35,6,22,8,2429,2388,3259,3829,4473,4037,1828,1754,1931,434,352,302,970,842,1021,704,1332,1176,655,924,707,4181,4614,3886,1529,1717,1230,2091,1926,1486,670,511,937,304,678,589,741,587,1785,2253,1606,2328,1791,1781,974,1082,1988,734,543,657,924,1073,1434,316,195,213,285,316,818,265,1446,309,433,402,303,245,372,303,333,2141,1072,156,459,271,297,131,142,435,341,296,175
